DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2020.06.15,12:00,0.9507,0.9520,0.9485,0.9496,10606
2020.06.15,08:00,0.9507,0.9547,0.9507,0.9507,12861
2020.06.15,04:00,0.9516,0.9520,0.9506,0.9507,5179
2020.06.15,00:00,0.9525,0.9537,0.9507,0.9516,5802
2020.06.12,20:00,0.9531,0.9553,0.9517,0.9519,10416
2020.06.12,16:00,0.9460,0.9533,0.9458,0.9531,18634
2020.06.12,12:00,0.9460,0.9477,0.9455,0.9460,10231
2020.06.12,08:00,0.9446,0.9460,0.9439,0.9460,9564
2020.06.12,04:00,0.9446,0.9450,0.9440,0.9446,6039
2020.06.12,00:00,0.9439,0.9449,0.9417,0.9446,4720
2020.06.11,20:00,0.9391,0.9444,0.9391,0.9440,12813
2020.06.11,16:00,0.9418,0.9422,0.9376,0.9391,17270
2020.06.11,12:00,0.9402,0.9432,0.9401,0.9418,11743
2020.06.11,08:00,0.9445,0.9460,0.9402,0.9402,12377
2020.06.11,04:00,0.9434,0.9449,0.9429,0.9445,7328
2020.06.11,00:00,0.9437,0.9446,0.9425,0.9434,5051
2020.06.10,20:00,0.9456,0.9472,0.9424,0.9437,18303
2020.06.10,16:00,0.9452,0.9464,0.9442,0.9456,12132
2020.06.10,12:00,0.9459,0.9471,0.9451,0.9452,9356
2020.06.10,08:00,0.9504,0.9505,0.9458,0.9459,8997
2020.06.10,04:00,0.9513,0.9515,0.9503,0.9504,3536
2020.06.10,00:00,0.9507,0.9513,0.9498,0.9513,3072
2020.06.09,20:00,0.9494,0.9509,0.9492,0.9506,5265
2020.06.09,16:00,0.9530,0.9532,0.9482,0.9494,13704
2020.06.09,12:00,0.9552,0.9552,0.9530,0.9530,10208
2020.06.09,08:00,0.9581,0.9583,0.9549,0.9552,10998
2020.06.09,04:00,0.9568,0.9585,0.9567,0.9581,4695
2020.06.09,00:00,0.9575,0.9579,0.9567,0.9568,3784
2020.06.08,20:00,0.9574,0.9577,0.9562,0.9575,5002
2020.06.08,16:00,0.9596,0.9597,0.9555,0.9574,14472
2020.06.08,12:00,0.9623,0.9636,0.9595,0.9596,8812
2020.06.08,08:00,0.9629,0.9639,0.9618,0.9623,7931
2020.06.08,04:00,0.9622,0.9631,0.9621,0.9629,4471
2020.06.08,00:00,0.9609,0.9628,0.9599,0.9622,3922
2020.06.05,20:00,0.9624,0.9632,0.9616,0.9622,6068
2020.06.05,16:00,0.9637,0.9650,0.9617,0.9624,19692
2020.06.05,12:00,0.9577,0.9644,0.9570,0.9637,14502
2020.06.05,08:00,0.9558,0.9579,0.9542,0.9577,10897
2020.06.05,04:00,0.9554,0.9561,0.9551,0.9558,4549
2020.06.05,00:00,0.9554,0.9557,0.9548,0.9554,4330
2020.06.04,20:00,0.9558,0.9564,0.9543,0.9554,7874
2020.06.04,16:00,0.9591,0.9596,0.9555,0.9558,21526
2020.06.04,12:00,0.9607,0.9611,0.9577,0.9591,14905
2020.06.04,08:00,0.9613,0.9621,0.9605,0.9607,7239
2020.06.04,04:00,0.9617,0.9621,0.9609,0.9613,4893
2020.06.04,00:00,0.9611,0.9624,0.9609,0.9617,4156
2020.06.03,20:00,0.9618,0.9623,0.9608,0.9611,6922
2020.06.03,16:00,0.9644,0.9646,0.9609,0.9618,18301
2020.06.03,12:00,0.9628,0.9648,0.9616,0.9644,13126
2020.06.03,08:00,0.9612,0.9636,0.9607,0.9628,12297
2020.06.03,04:00,0.9617,0.9618,0.9608,0.9612,6474
2020.06.03,00:00,0.9621,0.9625,0.9611,0.9617,5336
2020.06.02,20:00,0.9619,0.9630,0.9616,0.9621,5946
2020.06.02,16:00,0.9627,0.9630,0.9598,0.9619,14977
2020.06.02,12:00,0.9580,0.9637,0.9576,0.9627,13988
2020.06.02,08:00,0.9614,0.9620,0.9573,0.9580,13150
2020.06.02,04:00,0.9606,0.9617,0.9606,0.9614,3413
2020.06.02,00:00,0.9606,0.9612,0.9600,0.9606,3155
2020.06.01,20:00,0.9612,0.9624,0.9607,0.9608,4678
2020.06.01,16:00,0.9620,0.9625,0.9603,0.9612,12408
2020.06.01,12:00,0.9584,0.9625,0.9582,0.9620,10931
2020.06.01,08:00,0.9607,0.9608,0.9579,0.9584,11255
2020.06.01,04:00,0.9605,0.9610,0.9598,0.9607,5415
2020.06.01,00:00,0.9602,0.9616,0.9601,0.9605,3834
2020.05.29,20:00,0.9617,0.9626,0.9611,0.9611,10539
2020.05.29,16:00,0.9631,0.9650,0.9602,0.9618,18457
2020.05.29,12:00,0.9617,0.9633,0.9608,0.9631,11492
2020.05.29,08:00,0.9625,0.9638,0.9615,0.9617,9729
2020.05.29,04:00,0.9639,0.9640,0.9624,0.9625,4180
2020.05.29,00:00,0.9636,0.9647,0.9634,0.9639,3759
2020.05.28,20:00,0.9636,0.9646,0.9630,0.9639,6239
2020.05.28,16:00,0.9694,0.9696,0.9635,0.9636,14330
2020.05.28,12:00,0.9697,0.9719,0.9685,0.9694,11477
2020.05.28,08:00,0.9687,0.9705,0.9677,0.9697,8847
2020.05.28,04:00,0.9683,0.9689,0.9674,0.9687,4854
2020.05.28,00:00,0.9679,0.9686,0.9676,0.9683,3219
2020.05.27,20:00,0.9689,0.9692,0.9677,0.9679,5628
2020.05.27,16:00,0.9707,0.9710,0.9682,0.9689,16124
2020.05.27,12:00,0.9711,0.9728,0.9684,0.9706,18101
2020.05.27,08:00,0.9670,0.9712,0.9662,0.9711,8181
2020.05.27,04:00,0.9660,0.9672,0.9655,0.9670,4326
2020.05.27,00:00,0.9656,0.9661,0.9648,0.9660,2691
2020.05.26,20:00,0.9663,0.9666,0.9646,0.9656,4653
2020.05.26,16:00,0.9661,0.9682,0.9652,0.9663,11284
2020.05.26,12:00,0.9682,0.9686,0.9656,0.9661,8787
2020.05.26,08:00,0.9706,0.9712,0.9681,0.9682,6509
2020.05.26,04:00,0.9708,0.9711,0.9702,0.9706,3491
2020.05.26,00:00,0.9715,0.9722,0.9707,0.9708,2303
2020.05.25,20:00,0.9713,0.9717,0.9709,0.9715,2737
2020.05.25,16:00,0.9708,0.9718,0.9704,0.9713,4419
2020.05.25,12:00,0.9724,0.9725,0.9708,0.9708,4389
2020.05.25,08:00,0.9722,0.9736,0.9720,0.9724,4482
2020.05.25,04:00,0.9714,0.9723,0.9713,0.9722,3920
2020.05.25,00:00,0.9708,0.9720,0.9708,0.9714,2553
2020.05.22,20:00,0.9725,0.9731,0.9708,0.9711,3792
2020.05.22,16:00,0.9716,0.9727,0.9711,0.9725,7072
2020.05.22,12:00,0.9722,0.9733,0.9710,0.9716,6669
2020.05.22,08:00,0.9714,0.9722,0.9697,0.9722,6855
2020.05.22,04:00,0.9710,0.9721,0.9706,0.9715,3861
2020.05.22,00:00,0.9704,0.9712,0.9701,0.9710,2503
2020.05.21,20:00,0.9701,0.9713,0.9694,0.9704,4540
2020.05.21,16:00,0.9683,0.9711,0.9676,0.9701,11543
2020.05.21,12:00,0.9663,0.9690,0.9651,0.9683,8021
2020.05.21,08:00,0.9661,0.9670,0.9653,0.9663,5258
2020.05.21,04:00,0.9658,0.9667,0.9657,0.9661,3304
2020.05.21,00:00,0.9644,0.9658,0.9642,0.9658,2967
2020.05.20,20:00,0.9652,0.9654,0.9643,0.9644,4878
2020.05.20,16:00,0.9659,0.9661,0.9638,0.9652,10558
2020.05.20,12:00,0.9675,0.9676,0.9652,0.9659,7151
2020.05.20,08:00,0.9699,0.9700,0.9674,0.9675,5841
2020.05.20,04:00,0.9702,0.9703,0.9695,0.9699,3377
2020.05.20,00:00,0.9696,0.9716,0.9696,0.9702,1996
2020.05.19,20:00,0.9720,0.9722,0.9704,0.9710,5089
2020.05.19,16:00,0.9703,0.9728,0.9698,0.9720,9953
2020.05.19,12:00,0.9714,0.9720,0.9702,0.9703,8597
2020.05.19,08:00,0.9723,0.9729,0.9708,0.9714,9569
2020.05.19,04:00,0.9715,0.9725,0.9714,0.9723,3705
2020.05.19,00:00,0.9708,0.9726,0.9705,0.9715,3738
2020.05.18,20:00,0.9721,0.9761,0.9708,0.9708,6473
2020.05.18,16:00,0.9709,0.9727,0.9677,0.9721,15458
2020.05.18,12:00,0.9724,0.9732,0.9703,0.9709,7226
2020.05.18,08:00,0.9717,0.9730,0.9709,0.9724,6084
2020.05.18,04:00,0.9721,0.9722,0.9711,0.9717,3474
2020.05.18,00:00,0.9716,0.9723,0.9711,0.9721,2899
2020.05.15,20:00,0.9731,0.9732,0.9717,0.9719,4411
2020.05.15,16:00,0.9711,0.9734,0.9698,0.9731,12628
2020.05.15,12:00,0.9732,0.9744,0.9703,0.9711,10104
2020.05.15,08:00,0.9732,0.9742,0.9721,0.9732,7125
2020.05.15,04:00,0.9733,0.9738,0.9731,0.9732,4206
2020.05.15,00:00,0.9729,0.9738,0.9726,0.9733,4127
2020.05.14,20:00,0.9743,0.9746,0.9729,0.9729,6841
2020.05.14,16:00,0.9740,0.9744,0.9713,0.9743,14247
2020.05.14,12:00,0.9729,0.9755,0.9724,0.9740,10862
2020.05.14,08:00,0.9729,0.9739,0.9722,0.9729,7753
2020.05.14,04:00,0.9720,0.9732,0.9719,0.9729,3743
2020.05.14,00:00,0.9718,0.9725,0.9717,0.9719,3158
2020.05.13,20:00,0.9719,0.9726,0.9716,0.9719,6095
2020.05.13,16:00,0.9678,0.9722,0.9665,0.9719,16914
2020.05.13,12:00,0.9703,0.9713,0.9673,0.9678,8057
2020.05.13,08:00,0.9695,0.9713,0.9689,0.9703,7329
2020.05.13,04:00,0.9692,0.9700,0.9689,0.9695,3988
2020.05.13,00:00,0.9690,0.9700,0.9679,0.9692,3159
2020.05.12,20:00,0.9693,0.9699,0.9685,0.9693,5227
2020.05.12,16:00,0.9686,0.9696,0.9665,0.9693,11985
2020.05.12,12:00,0.9718,0.9724,0.9684,0.9686,8972
2020.05.12,08:00,0.9732,0.9735,0.9714,0.9718,7535
2020.05.12,04:00,0.9743,0.9747,0.9729,0.9732,4067
2020.05.12,00:00,0.9726,0.9750,0.9726,0.9743,4493
2020.05.11,20:00,0.9729,0.9735,0.9721,0.9728,6752
2020.05.11,16:00,0.9721,0.9735,0.9704,0.9729,11095
2020.05.11,12:00,0.9728,0.9734,0.9714,0.9721,8880
2020.05.11,08:00,0.9704,0.9737,0.9703,0.9728,8757
2020.05.11,04:00,0.9704,0.9708,0.9700,0.9704,4264
2020.05.11,00:00,0.9718,0.9723,0.9704,0.9704,4234
2020.05.08,20:00,0.9705,0.9715,0.9698,0.9709,5560
2020.05.08,16:00,0.9718,0.9732,0.9681,0.9705,13049
